THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
4000538861,4,1,738,738,F,SCRM,L,367,270.0,0.0,1270,2.2,T01576,279.72,202623,N,HG02,202625,09-JUN-26 00:00:00,,,,I,SCRM,270.0,T01576,HR,12-MAY-26 08:00:07
4000538861,7,1,738,738,F,SCRM,L,367,270.0,257.03,1270,3.2,T01576,14.34,202623,N,HG02,202625,10-JUN-26 00:00:00,,,,I,SCRM,270.0,T01576,HR,12-MAY-26 08:00:07
4000538861,8,1,738,738,F,SCRM,L,367,270.0,245.83,1270,3.2,T01576,25.04,202623,N,HG02,202625,10-JUN-26 00:00:00,,,,I,SCRM,270.0,T01576,HR,12-MAY-26 08:00:07
4000538861,9,1,738,738,F,SCRM,L,367,270.0,139.38,1270,3.2,T01576,135.62,202623,N,HG02,202625,10-JUN-26 00:00:00,,,,I,SCRM,270.0,T01576,HR,12-MAY-26 08:00:07
4000537706,4,1,738,738,F,HR_DOM,L,367,150.0,0.0,1250,2.9,THG004,158.6,202620,N,HG50,202622,21-MAY-26 00:00:00,,, ,R,HR_DOM,150.0,THG004,HR,12-MAY-26 08:00:07
9519708259,14,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.9,TIP001,30.77,202621,N,HG34,202623,25-MAY-26 00:00:00,,, ,G,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,17,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,3.5,I17020,75.81,202619,N,HR05,202620,19-MAY-26 00:00:00,,,,B,HR_DOM,68.0,I17020,HR,12-MAY-26 08:00:07
4000539030,3,1,738,738,F,SCRM,L,367,240.0,218.71,1235,2.2,T01576,22.06,202620,N,HG02,202622,26-MAY-26 00:00:00,,,,R,SCRM,240.0,T01576,HR,12-MAY-26 08:00:07
4000539031,5,1,738,738,F,SCRM,L,367,240.0,28.58,1235,2.2,T01576,219.03,202620,N,HG02,202622,23-MAY-26 00:00:00,,,,R,SCRM,240.0,T01576,HR,12-MAY-26 08:00:07
4000539031,6,1,738,738,F,SCRM,L,367,240.0,0.0,1235,2.2,T01576,248.64,202620,N,HG02,202622,25-MAY-26 00:00:00,,,,R,SCRM,240.0,T01576,HR,12-MAY-26 08:00:07
4000539031,7,1,738,738,F,SCRM,L,367,270.0,0.0,1270,3.2,S02149,282.58,202618,N,SF93,202620,17-MAY-26 00:00:00,,,,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
4000539031,8,1,738,738,F,SCRM,L,367,270.0,57.1,1270,3.2,S02149,222.82,202619,N,SF93,202621,20-MAY-26 00:00:00,,,,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
4000539031,9,1,738,738,F,SCRM,L,367,270.0,142.67,1270,3.2,S02149,133.26,202619,N,SF93,202621,20-MAY-26 00:00:00,,,,B,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
4000539031,10,1,738,738,F,SCRM,L,367,270.0,0.0,1270,3.2,S02149,282.58,202620,N,SF93,202622,24-MAY-26 00:00:00,,,,R,SCRM,270.0,S02149,HR,12-MAY-26 08:00:07
4000539102,8,1,738,738,F,SCRM,L,367,256.0,0.0,1330,2.2,THO066,262.56,202620,N,HO66,202622,24-MAY-26 00:00:00,,,,R,SCRM,256.0,THO066,HR,12-MAY-26 08:00:07
4000539243,1,1,738,738,F,SCRM,L,367,180.0,0.0,1270,2.5,THO066,184.62,202623,N,HO66,202625,03-JUN-26 00:00:00,,,,I,SCRM,180.0,THO066,HR,12-MAY-26 08:00:07
4000539243,2,1,738,738,F,SCRM,L,367,120.0,28.56,1270,3.2,THO066,93.79,202623,N,HO66,202625,03-JUN-26 00:00:00,,,,I,SCRM,120.0,THO066,HR,12-MAY-26 08:00:07
4000539243,8,1,738,738,F,SCRM,L,367,270.0,0.0,1270,2.5,T01576,279.72,202623,N,HG02,202625,09-JUN-26 00:00:00,,,,I,SCRM,270.0,T01576,HR,12-MAY-26 08:00:07
9519732179,2,1,738,738,O,HR_DOM,L,367,210.0,108.52,1250,2.5,I09490,104.09,202622,N,HG08,202624,03-JUN-26 00:00:00,,,,I,HR_DOM,210.0,I09490,HR,12-MAY-26 08:00:07
9519708259,12,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.8,TIP001,30.77,202621,N,HG34,202623,25-MAY-26 00:00:00,,, ,G,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,6,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,1.8,TIP001,61.54,202622,N,HG34,202623,30-MAY-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,7,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.0,TIP001,61.54,202622,N,HG34,202623,30-MAY-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,8,1,738,738,O,HR_DOM,L,367,68.0,0.0,1500,2.0,TIP001,69.74,202622,N,HG34,202623,30-MAY-26 00:00:00,,,,I,HR_DOM,68.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,9,1,738,738,O,HR_DOM,L,367,30.0,0.0,1250,2.3,TIP001,30.77,202621,N,HG34,202623,25-MAY-26 00:00:00,,, ,G,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,10,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.4,TIP001,61.54,202621,N,HG34,202623,25-MAY-26 00:00:00,,, ,G,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519739667,2,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,279.0,0.0,1365,2.5,S02149,320.85,202621,N,SF93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER HARD,279.0,S02149,HR,12-MAY-26 08:00:07
9519739667,3,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,279.0,0.0,1365,2.5,S02149,320.85,202621,N,SF93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER HARD,279.0,S02149,HR,12-MAY-26 08:00:07
9519739667,4,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,329.0,0.0,1365,2.5,S02149,378.35,202620,N,SF93,202623,29-MAY-26 00:00:00,,, ,Y,ACRM GP#3 WIDER HARD,329.0,S02149,HR,12-MAY-26 08:00:07
9519739667,5,1,738,743,F,ACRM GP#3 WIDER HARD,L,C05,329.0,0.0,1365,2.5,S02149,378.35,202621,N,SF93,202624,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 WIDER HARD,329.0,S02149,HR,12-MAY-26 08:00:07
9519715230,6,1,738,742,O,ACRM CRCA CRS,L,C01,29.0,0.0,1250,2.5,T01320,33.35,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,29.0,T01320,HR,12-MAY-26 08:00:07
9519715230,1,1,738,742,O,HR_DOM,,C01,29.0,0.0,0,0.0, ,0.0,202620,N,,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519715230,3,1,738,742,O,ACRM CRCA CRS,L,C01,29.0,0.0,1270,2.0,T01320,33.35,202620,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,29.0,T01320,HR,12-MAY-26 08:00:07
9519715230,4,1,738,742,O,ACRM CRCA CRS,L,C01,29.0,0.0,1250,2.0,T01320,33.35,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,29.0,T01320,HR,12-MAY-26 08:00:07
9519715230,2,1,738,742,O,ACRM CRCA CRS,L,C01,29.0,0.0,1270,2.0,T01320,33.35,202620,N,SH08,202625,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,29.0,T01320,HR,12-MAY-26 08:00:07
9519715230,7,1,738,742,O,ACRM CRCA SPM,L,C01,29.0,0.0,1250,2.8,T01320,33.35,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA SPM,29.0,T01320,HR,12-MAY-26 08:00:07
9519715230,9,1,738,742,O,ACRM CRCA SPM,L,C01,58.0,0.0,1250,3.2,T01320,66.7,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA SPM,58.0,T01320,HR,12-MAY-26 08:00:07
9519715230,10,1,738,742,O,ACRM CRCA SPM,L,C01,58.0,0.0,1250,3.2,T01320,66.7,202621,N,SH08,202626,03-JUN-26 00:00:00,,, ,I,ACRM CRCA SPM,58.0,T01320,HR,12-MAY-26 08:00:07
4000539028,2,1,738,738,F,SCRM_SPC_SLIT,L,367,210.0,167.33,1270,2.5,T01576,44.21,202618,N,HG02,202620,18-MAY-26 00:00:00,,,,B,SCRM_SPC_SLIT,210.0,T01576,HR,12-MAY-26 08:00:07
4000539028,3,1,738,738,F,SCRM_SPC_SLIT,L,367,210.0,165.31,1270,2.5,T01576,46.3,202618,N,HG02,202620,18-MAY-26 00:00:00,,,,B,SCRM_SPC_SLIT,210.0,T01576,HR,12-MAY-26 08:00:07
4000539028,5,1,738,738,F,SCRM_SPC_SLIT,L,367,270.0,247.72,1270,2.8,T01576,23.08,202618,N,HG02,202620,18-MAY-26 00:00:00,,,,B,SCRM_SPC_SLIT,270.0,T01576,HR,12-MAY-26 08:00:07
4000539028,8,1,738,738,F,SCRM_SPC_SLIT,L,367,210.0,188.35,1270,3.2,T01576,25.21,202618,N,HG02,202620,13-MAY-26 00:00:00,,,,B,SCRM_SPC_SLIT,210.0,T01576,HR,12-MAY-26 08:00:07
9519689532,1,1,738,738,O,HR_DOM,B,367,136.0,0.0,1500,6.0,I17480,139.49,202622,N,SH35,202623,29-MAY-26 00:00:00,,, ,Y,HR_DOM,136.0,I17480,HR,12-MAY-26 08:00:07
9519689532,3,1,738,738,O,HR_DOM,B,367,102.0,0.0,1500,10.0,I17480,104.62,202622,N,SH35,202623,29-MAY-26 00:00:00,,, ,Y,HR_DOM,102.0,I17480,HR,12-MAY-26 08:00:07
9519689532,2,1,738,738,O,HR_DOM,B,367,102.0,0.0,1500,8.0,I17480,104.62,202622,N,SH35,202623,29-MAY-26 00:00:00,,, ,Y,HR_DOM,102.0,I17480,HR,12-MAY-26 08:00:07
9519723547,3,1,738,738,O,HR_DOM,L,367,68.0,0.0,1500,2.5,TIP001,69.74,202621,N,HG34,202622,31-MAY-26 00:00:00,,,,G,HR_DOM,68.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,11,1,738,738,O,HR_DOM,L,367,34.0,0.0,1500,2.5,TIP001,34.87,202621,N,HG34,202623,01-JUN-26 00:00:00,,, ,G,HR_DOM,34.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,13,1,738,738,O,HR_DOM,L,367,34.0,0.0,1500,2.8,TIP001,34.87,202621,N,HG34,202623,01-JUN-26 00:00:00,,, ,G,HR_DOM,34.0,TIP001,HR,12-MAY-26 08:00:07
9519708259,18,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,4.0,I17020,75.81,202620,N,HR05,202621,23-MAY-26 00:00:00,,,,R,HR_DOM,68.0,I17020,HR,12-MAY-26 08:00:07
9519686962,3,1,738,738,O,HR_DOM,L,367,210.0,0.0,1250,2.0,TIP001,215.39,202623,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519731969,4,1,738,738,O,HR_DOM,L,367,120.0,95.41,1250,3.5,I09490,23.84,202621,N,HG08,202622,14-MAY-26 00:00:00,,,,Y,HR_DOM,120.0,I09490,HR,12-MAY-26 08:00:07
4000539102,1,1,738,738,F,SCRM,L,367,252.0,0.0,1170,2.0,THO066,258.46,202619,N,HO66,202621,19-MAY-26 00:00:00,,,,B,SCRM,252.0,THO066,HR,12-MAY-26 08:00:07
4000539102,2,1,738,738,F,SCRM,L,367,252.0,0.0,1170,2.0,THO066,258.46,202619,N,HO66,202621,19-MAY-26 00:00:00,,,,B,SCRM,252.0,THO066,HR,12-MAY-26 08:00:07
4000539102,3,1,738,738,F,SCRM,L,367,168.0,0.0,1170,2.0,THO066,172.31,202619,N,HO66,202621,20-MAY-26 00:00:00,,,,B,SCRM,168.0,THO066,HR,12-MAY-26 08:00:07
9519739161,1,1,738,738,O,HR_DOM,P,367,300.0,0.0,1250,3.6,BSL017,307.69,202621,N,BS17,202623,29-MAY-26 00:00:00,,, ,G,HR_DOM,300.0,BSL017,HR,12-MAY-26 08:00:07
9519739161,2,1,738,738,O,HR_DOM,P,367,300.0,0.0,1250,3.6,BSL017,307.69,202621,N,BS17,202623,29-MAY-26 00:00:00,,, ,G,HR_DOM,300.0,BSL017,HR,12-MAY-26 08:00:07
9519739161,3,1,738,738,O,HR_DOM,P,367,120.0,0.0,1250,3.6,BSL017,123.08,202621,N,BS17,202623,01-JUN-26 00:00:00,,, ,G,HR_DOM,120.0,BSL017,HR,12-MAY-26 08:00:07
9519739161,4,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,5.0,BSL017,61.54,202621,N,BS17,202623,01-JUN-26 00:00:00,,, ,G,HR_DOM,60.0,BSL017,HR,12-MAY-26 08:00:07
9519739161,6,1,738,738,O,HR_DOM,S,367,272.0,0.0,1515,2.5,BSL074,278.97,202622,N,BS74,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,272.0,BSL074,HR,12-MAY-26 08:00:07
4000539183,2,1,738,738,F,HR_SPC,A,367,30.0,0.0,1260,3.9,THA038,34.19,202623,N,HA38,202626,10-JUN-26 00:00:00,,, ,I,HR_SPC,30.0,THA038,HR,12-MAY-26 08:00:07
9519711988,1,1,738,742,O,ACRM CRCA CRS,L,C01,58.0,0.0,1265,2.5,S02150,66.7,202621,N,SF98,202625,03-JUN-26 00:00:00,,, ,I,ACRM CRCA CRS,58.0,S02150,HR,12-MAY-26 08:00:07
9519706025,1,1,738,742,O,ACRM CRCA CRS,L,C01,261.0,0.0,1265,2.2,S02150,300.15,202618,N,SF98,202623,19-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,261.0,S02150,HR,12-MAY-26 08:00:07
9519706025,2,1,738,742,O,ACRM CRCA CRS,L,C01,261.0,0.0,1265,2.2,S02150,300.15,202618,N,SF98,202623,19-MAY-26 00:00:00,,, ,B,ACRM CRCA CRS,261.0,S02150,HR,12-MAY-26 08:00:07
9519725967,2,1,738,738,O,HR_DOM,A,367,30.0,20.2,1250,6.01,THG038,0.0,202623,N,HG38,202624,08-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,THG038,HR,12-MAY-26 08:00:07
9519725404,1,1,738,738,O,HR_DOM,A,367,30.0,0.0,1250,6.01,THG038,30.77,202622,N,HG38,202624,14-MAY-26 00:00:00,,, ,I,HR_DOM,30.0,THG038,HR,12-MAY-26 08:00:07
9519725404,2,1,738,738,O,HR_DOM,A,367,30.0,0.0,1250,8.0,THG038,30.77,202622,N,HG38,202624,14-MAY-26 00:00:00,,, ,I,HR_DOM,30.0,THG038,HR,12-MAY-26 08:00:07
4000539045,3,1,738,738,F,HR_DOM,A,367,96.0,0.0,1500,6.0,I17021,101.51,202619,N,HR08,202620,19-MAY-26 00:00:00,,,,B,HR_DOM,96.0,I17021,HR,12-MAY-26 08:00:07
4000539045,10,1,738,738,F,HR_DOM,L,367,150.0,0.0,1250,2.0,TIP001,153.85,202619,N,HG34,202620,22-MAY-26 00:00:00,,,,R,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
4000539045,8,1,738,738,F,HR_DOM,A,367,160.0,31.35,1500,10.0,I17021,137.02,202619,N,HR08,202620,18-MAY-26 00:00:00,,,,B,HR_DOM,160.0,I17021,HR,12-MAY-26 08:00:07
4000538854,7,1,738,738,F,SCRM,L,367,210.0,28.1,1265,2.8,BSL011,186.56,202621,N,BS11,202623,02-JUN-26 00:00:00,,,,G,SCRM,210.0,BSL011,HR,12-MAY-26 08:00:07
4000538854,18,1,738,738,F,SCRM,L,367,272.0,56.62,1650,3.2,BSL011,220.9,202621,N,BS11,202623,01-JUN-26 00:00:00,,,,G,SCRM,272.0,BSL011,HR,12-MAY-26 08:00:07
4000538854,19,1,738,738,F,SCRM,L,367,204.0,0.0,1500,2.8,BSL011,209.23,202620,N,BS11,202622,25-MAY-26 00:00:00,,,,R,SCRM,204.0,BSL011,HR,12-MAY-26 08:00:07
4000538854,6,1,738,738,F,SCRM,L,367,210.0,172.16,1265,2.8,BSL011,38.81,202620,N,BS11,202622,26-MAY-26 00:00:00,,,,R,SCRM,210.0,BSL011,HR,12-MAY-26 08:00:07
4000538854,8,1,738,738,F,SCRM,L,367,210.0,0.0,1265,2.8,BSL011,215.39,202621,N,BS11,202623,02-JUN-26 00:00:00,,,,G,SCRM,210.0,BSL011,HR,12-MAY-26 08:00:07
4000538858,4,1,738,738,F,SCRM,S,367,280.0,0.0,1180,2.2,BSL074,287.18,202622,N,BS74,202624,06-JUN-26 00:00:00,,,,I,SCRM,280.0,BSL074,HR,12-MAY-26 08:00:07
4000538858,1,1,738,738,F,SCRM,S,367,280.0,0.0,1180,2.2,BSL074,287.18,202622,N,BS74,202624,06-JUN-26 00:00:00,,,,I,SCRM,280.0,BSL074,HR,12-MAY-26 08:00:07
4000538858,5,1,738,738,F,SCRM,S,367,280.0,0.0,1180,2.2,BSL074,287.18,202622,N,BS74,202624,06-JUN-26 00:00:00,,,,I,SCRM,280.0,BSL074,HR,12-MAY-26 08:00:07
4000539243,3,1,738,738,F,SCRM,L,367,90.0,57.17,1270,4.0,THO066,33.67,202623,N,HO66,202625,03-JUN-26 00:00:00,,,,I,SCRM,90.0,THO066,HR,12-MAY-26 08:00:07
9519700884,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.01,TIP001,61.54,202623,N,HG34,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
4000539242,7,1,738,738,F,SCRM,L,367,272.0,0.0,1560,2.0,THO066,278.97,202620,N,HO66,202622,24-MAY-26 00:00:00,,,,R,SCRM,272.0,THO066,HR,12-MAY-26 08:00:07
4000539242,8,1,738,738,F,SCRM,L,367,272.0,0.0,1560,2.0,THO066,278.97,202619,N,HO66,202621,19-MAY-26 00:00:00,,,,B,SCRM,272.0,THO066,HR,12-MAY-26 08:00:07
4000539242,9,1,738,738,F,SCRM,L,367,272.0,0.0,1560,2.0,THO066,278.97,202620,N,HO66,202622,24-MAY-26 00:00:00,,,,R,SCRM,272.0,THO066,HR,12-MAY-26 08:00:07
9519729152,1,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,2,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,3,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,4,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,5,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,6,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,7,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,2.9,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,8,1,738,738,O,HR_DOM,L,367,270.0,0.0,1235,3.1,TIP001,276.92,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,270.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,9,1,738,738,O,HR_DOM,L,367,270.0,0.0,1235,3.1,TIP001,276.92,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,270.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,10,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,3.1,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,11,1,738,738,O,HR_DOM,L,367,240.0,0.0,1235,3.1,TIP001,246.15,202622,N,HG34,202623,06-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,12,1,738,738,O,HR_DOM,L,367,210.0,0.0,1235,3.3,TIP001,215.39,202624,N,HG34,202625,11-JUN-26 00:00:00,,,,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519729152,13,1,738,738,O,HR_DOM,L,367,210.0,0.0,1235,3.3,TIP001,215.39,202624,N,HG34,202625,11-JUN-26 00:00:00,,,,I,HR_DOM,210.0,TIP001,HR,12-MAY-26 08:00:07
9519725978,1,1,738,738,O,HR_DOM,A,367,30.0,24.42,1250,4.0,TIP006,0.0,202623,N,HG42,202624,08-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,TIP006,HR,12-MAY-26 08:00:07
4000539027,1,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,0.0,1550,2.2,T01576,281.79,202620,N,HG02,202622,25-MAY-26 00:00:00,,,,R,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000539027,2,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,0.0,1550,2.2,T01576,281.79,202620,N,HG02,202622,25-MAY-26 00:00:00,,,,R,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000539027,3,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,0.0,1550,2.2,T01576,281.79,202620,N,HG02,202622,22-MAY-26 00:00:00,,,,R,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
4000539027,4,1,738,738,F,SCRM_SPC_SLIT,L,367,272.0,0.0,1550,2.2,T01576,281.79,202621,N,HG02,202623,01-JUN-26 00:00:00,,,,G,SCRM_SPC_SLIT,272.0,T01576,HR,12-MAY-26 08:00:07
9519642856,1,1,738,738,O,HR_DOM,L,691,60.0,0.0,1250,2.5,TIP001,62.79,202619,N,HG34,202621,19-MAY-26 00:00:00,,,,B,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519642856,2,1,738,738,O,HR_DOM,L,691,60.0,0.0,1250,4.0,TIP001,62.79,202619,N,HG34,202621,19-MAY-26 00:00:00,,,,B,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519642856,3,1,738,738,O,HR_DOM,L,691,70.0,0.0,1500,2.0,TIP001,73.26,202619,N,HG34,202621,19-MAY-26 00:00:00,,,,B,HR_DOM,70.0,TIP001,HR,12-MAY-26 08:00:07
9519642856,7,1,738,738,O,HR_DOM,L,691,60.0,0.0,1250,2.0,TIP001,62.79,202619,N,HG34,202621,19-MAY-26 00:00:00,,,,B,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519669601,13,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,3.8,TIP001,153.85,202622,N,HG34,202624,31-MAY-26 00:00:00,,,,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519669601,14,1,738,738,O,HR_DOM,L,367,60.0,51.71,1250,4.0,TIP001,0.0,202622,N,HG34,202624,01-JUN-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519669601,15,1,738,738,O,HR_DOM,L,367,150.0,0.0,1250,4.5,TIP001,153.85,202622,N,HG34,202624,31-MAY-26 00:00:00,,,,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
9519669001,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.9,TIP001,61.54,202623,N,HG34,202624,27-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519669601,12,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,3.5,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,,,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519669601,10,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,1.9,TIP001,92.31,202621,N,HG34,202623,25-MAY-26 00:00:00,,, ,G,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
4000538859,1,1,738,738,F,SCRM,H,367,180.0,0.0,1250,2.5,THN008,186.48,202623,N,HN08,202625,09-JUN-26 00:00:00,,,,I,SCRM,180.0,THN008,HR,12-MAY-26 08:00:07
9519714238,1,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,5.0,I17021,107.85,202623,N,HR08,202625,02-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,I17021,HR,12-MAY-26 08:00:07
9519725585,1,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,7.8,THG038,69.74,202623,N,HG38,202625,03-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,THG038,HR,12-MAY-26 08:00:07
9519722662,4,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.8,TIP001,61.54,202622,N,HG34,202624,30-MAY-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519722662,9,1,738,738,O,HR_DOM,A,367,34.0,0.0,1500,11.8,THG038,34.87,202622,N,HG38,202624,30-MAY-26 00:00:00,,, ,I,HR_DOM,34.0,THG038,HR,12-MAY-26 08:00:07
9519742014,3,1,738,738,O,HR_DOM,L,367,217.0,142.47,1300,6.0,I09508,77.29,202622,N,HG22,202623,30-MAY-26 00:00:00,,,,I,HR_DOM,217.0,I09508,HR,12-MAY-26 08:00:07
9519742014,1,1,738,738,O,HR_DOM,L,367,217.0,157.45,1300,5.0,I09508,57.84,202621,N,HG22,202622,14-MAY-26 00:00:00,,,,G,HR_DOM,217.0,I09508,HR,12-MAY-26 08:00:07
9519742014,4,1,738,738,O,HR_DOM,L,367,124.0,23.62,1300,6.0,I09508,103.99,202622,N,HG22,202623,30-MAY-26 00:00:00,,,,I,HR_DOM,124.0,I09508,HR,12-MAY-26 08:00:07
9519731377,4,1,738,738,O,HR_DOM,A,367,30.0,24.16,1250,8.0,THG038,0.0,202623,N,HG38,202624,09-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,THG038,HR,12-MAY-26 08:00:07
